N          d          No Go Home Go Home   
200        9          2257       2152      
200        9          1993       2122      
200        9          2567       2526      
200        9          1583       1527      
200        9          2271       2229      
200        9          1762       1738      
200        9          2042       1994      
200        9          1579       1514      
200        9          1633       1595      
200        9          1946       2607      
200        9          2025       1935      
200        9          1925       1868      
200        9          2097       2116      
200        9          1441       1403      
200        9          1924       1871      
200        9          2452       2381      
200        9          1807       2160      
200        9          1500       1460      
200        9          1461       1410      
200        9          2859       2262      
200        9          1735       1671      
200        9          1873       1831      
200        9          1964       1856      
200        9          1658       1600      
200        9          1799       1739      
200        9          2243       2845      
200        9          1694       1702      
200        9          2020       1588      
200        9          1839       1743      
200        9          1738       1675      
200        9          1590       1545      
200        9          1662       1622      
200        9          2088       2289      
200        9          1650       1623      
200        9          1660       1605      
200        9          1640       1599      
200        9          1590       1550      
200        9          1836       1785      
200        9          2269       2248      
200        11         1950       1678      
200        11         1898       1790      
200        11         2173       2412      
200        11         1894       1741      
200        11         2306       2042      
200        11         1899       1854      
200        11         2024       1790      
200        11         1796       1816      
200        11         2572       2154      
200        11         1891       1766      
200        11         2681       2889      
200        11         1835       1735      
200        11         2043       1984      
200        11         1942       2154      
200        11         2389       2349      
200        11         1762       1697      
200        11         1664       1595      
200        11         2761       2683      
200        11         2042       2058      
200        11         1742       1647      
200        11         1966       1906      
200        11         1564       1505      
200        11         1972       1895      
200        11         1807       1730      
200        11         2350       2474      
200        11         1757       1803      
200        11         2562       2237      
200        11         2209       1845      
200        11         1923       1858      
200        11         2980       2773      
200        11         1866       1825      
200        11         2402       2348      
200        11         1668       1590      
200        11         1975       1894      
200        11         2376       2339      
200        11         1651       1603      
200        11         1892       1853      
200        11         1746       1844      
200        11         1842       1796      
200        11         1769       1720      
200        11         2215       2271      
200        11         2298       2189      
200        11         2251       2141      
200        11         2335       2142      
200        11         2089       2031      
200        11         2510       2431      
200        11         1823       1762      
200        11         1969       2064      
200        11         2372       2183      
200        11         2120       2041      
200        11         1744       1684      
200        11         1733       1669      
200        11         1817       1760      
200        11         2009       2255      
200        11         2026       1986      
200        11         1743       1686      
200        11         2137       2048      
200        11         1708       1641      
200        11         2449       2339      
200        11         2075       2031      
200        11         1784       1712      
200        11         2107       2056      
200        11         1744       1626      
200        11         2000       1910      
200        11         2300       2226      
200        11         1946       1866      
200        11         1881       1830      
200        11         1975       1912      
200        11         2221       2155      
200        11         1827       1861      
200        11         2022       1878      
200        11         1942       1862      
200        11         2390       2091      
200        11         1693       1640      
200        11         1908       1864      
200        11         1852       1782      
200        11         1936       1853      
200        11         2267       2284      
200        11         2297       2243      
200        11         1852       1813      
200        11         1923       1696      
200        11         1996       1942      
200        11         2070       2168      
200        11         2412       1964      
200        11         2543       2469      
200        11         2542       1675      
200        11         1738       1608      
200        11         2009       1926      
200        11         1930       1879      
200        11         1963       1888      
200        11         2020       1966      
200        11         1588       1516      
200        11         1767       1764      
200        11         1951       1844      
200        11         2130       2182      
200        11         2173       1925      
200        11         1946       1876      
200        11         2021       1976      
200        11         2043       1937      
200        11         2683       2682      
200        13         1783       1687      
200        13         2349       2251      
200        13         2604       2489      
200        13         2176       2027      
200        13         2177       2105      
200        13         2508       2432      
200        13         2025       1952      
200        13         2683       1824      
200        13         2172       2361      
200        13         2595       2475      
200        13         2507       2412      
200        13         2511       2305      
200        13         2227       2584      
200        13         2241       2140      
200        13         1971       1896      
200        13         2514       2135      
200        13         2423       2712      
200        13         2379       2291      
200        13         2081       1958      
200        13         2339       2301      
200        13         2264       2279      
200        13         2007       2122      
200        13         1946       1880      
200        13         2530       2418      
200        13         2072       1912      
200        13         2667       2658      
200        13         1932       1796      
200        13         1823       1734      
200        13         2495       2366      
200        13         2031       1956      
200        13         2372       2126      
200        13         2609       2470      
200        13         2410       2331      
200        13         2218       2163      
200        13         2063       2005      
200        13         3007       2558      
200        13         2128       1987      
200        13         2064       2235      
200        13         2259       2127      
200        13         2207       2230      
200        13         2063       1983      
200        13         1841       2116      
200        13         2477       2408      
200        13         1913       1822      
200        13         2015       1967      
200        13         2117       2027      
200        13         2037       1950      
200        13         1971       1819      
200        13         2115       1949      
200        13         1952       1871      
200        13         2600       2054      
200        13         2341       2238      
200        13         2222       1871      
200        13         2036       2059      
200        13         1791       1821      
200        13         2057       1952      
200        13         2121       2035      
200        13         1836       1785      
200        13         2570       2565      
200        13         2004       1905      
200        13         2191       2108      
200        13         2438       2324      
200        13         1958       1889      
200        13         1887       1818      
200        13         2571       2474      
200        13         2092       2008      
200        13         2509       2080      
200        13         2548       1955      
200        13         2056       1949      
200        13         2351       2160      
200        13         2190       2122      
200        13         2255       1923      
200        13         2571       2477      
200        13         2177       1847      
200        13         1964       1850      
200        13         2364       2113      
200        13         1773       1731      
200        13         2418       2865      
200        13         2120       2004      
200        13         2468       2239      
200        13         2046       1974      
200        13         2183       2440      
200        13         2282       2325      
200        13         2141       2109      
200        13         2089       2015      
200        13         2177       2111      
200        13         1825       1733      
200        13         2026       1881      
200        13         2066       2057      
200        13         2996       2492      
200        13         1923       1820      
200        13         2249       2123      
200        13         2459       2272      
200        13         2429       2287      
200        13         2272       2152      
200        13         2173       2163      
200        13         1986       2077      
200        13         1714       1610      
200        13         2263       2142      
200        13         2070       1959      
200        15         2746       2657      
200        15         2544       2346      
200        15         2918       2827      
200        15         3110       2923      
200        15         2448       2321      
200        15         2169       2070      
200        15         2441       2329      
200        15         1922       1785      
200        15         2118       1960      
200        15         2465       2675      
200        15         2469       2177      
200        15         2574       2129      
200        15         2561       2424      
200        15         2078       1942      
200        15         2574       2455      
200        15         2090       1925      
200        15         2147       2065      
200        15         2013       1924      
200        15         2298       2161      
200        15         2602       2500      
200        15         2423       2516      
200        15         2342       2566      
200        15         2545       2453      
200        15         2214       2104      
200        15         2336       2211      
200        15         2190       2081      
200        15         2504       2384      
200        15         2271       2196      
200        15         2318       2181      
200        15         2131       2060      
200        15         2236       2138      
200        15         2291       2469      
200        15         2290       2134      
200        15         2563       2409      
200        15         2280       2234      
200        15         3077       2964      
200        15         2129       1938      
200        15         2072       1957      
200        15         2900       2941      
200        15         2714       2616      
200        15         3199       3783      
200        15         2695       2714      
200        15         2315       2246      
200        15         2167       2089      
200        15         2184       2045      
200        15         1992       1855      
200        15         2477       2331      
200        15         2739       2605      
200        15         2183       2084      
200        15         2449       2335      
200        15         2474       2269      
200        15         3501       2774      
200        15         2321       2204      
200        15         2003       2162      
200        15         1989       1909      
200        15         2166       2080      
200        15         2680       2519      
200        15         2117       2028      
200        15         2470       2416      
200        15         2280       2035      
200        15         2126       2029      
200        15         1962       1848      
200        15         2415       2276      
200        15         2185       2083      
200        15         2730       2572      
200        15         2124       2025      
200        15         2092       2017      
200        15         2056       1943      
200        15         2185       2071      
200        15         2742       2698      
200        15         2344       2245      
200        15         2151       2069      
200        15         2270       2149      
200        15         2032       1931      
200        15         2207       2069      
200        15         2034       1913      
200        15         2066       1961      
200        15         2422       2394      
200        15         2339       2224      
200        15         2099       1947      
200        15         2207       2084      
200        15         2752       2629      
200        15         2109       1995      
200        15         2904       2794      
200        15         2049       1936      
200        15         2731       2620      
200        15         2372       2294      
200        15         2222       2131      
200        15         2981       2212      
200        15         2128       1997      
200        15         2775       3399      
200        15         2010       1934      
200        15         2302       2199      
200        15         2388       2196      
200        15         2179       2045      
200        15         1968       1885      
200        15         2486       2342      
200        15         2463       2314      
200        15         2465       2256      
200        15         2466       2360      
400        3          2403       2397      
400        3          2558       2557      
400        3          2409       2409      
400        3          2080       2074      
400        3          2168       2163      
400        3          2327       2324      
400        3          2463       2459      
400        3          1931       1930      
400        3          2199       2197      
400        3          2253       2251      
400        3          2078       2074      
400        3          2877       2875      
400        3          2348       2340      
400        3          2498       2497      
400        3          2273       2269      
400        3          2588       2583      
400        3          2113       2137      
400        3          2583       2577      
400        3          2573       2571      
400        3          2081       2078      
400        3          2345       2160      
400        3          2377       2373      
400        3          2172       2168      
400        3          2611       2603      
400        3          2121       2111      
400        3          2584       2580      
400        3          2730       2725      
400        3          2431       2425      
400        3          2310       2305      
400        3          1647       1640      
400        3          2477       2474      
400        3          2548       2540      
400        3          2493       2490      
400        3          2243       2243      
400        3          2178       2090      
400        3          1977       2589      
400        3          2422       2416      
400        3          2588       2586      
400        3          2450       2445      
400        3          2298       2295      
400        3          2397       2395      
400        3          2497       2492      
400        3          2322       2318      
400        3          2883       2506      
400        3          2591       2585      
400        3          2572       2562      
400        3          2272       2267      
400        3          2998       2773      
400        3          2740       2739      
400        3          2203       2197      
400        3          2517       2513      
400        3          2979       2973      
400        3          2306       2303      
400        3          2586       2585      
400        3          2902       2899      
400        3          2484       2479      
400        3          2443       2512      
400        3          2214       2210      
400        3          2405       2403      
400        3          2362       2356      
400        3          2572       2566      
400        3          2317       2311      
400        3          2148       2137      
400        3          2584       2583      
400        3          2162       2159      
400        3          3251       3244      
400        3          2772       2766      
400        3          2317       2314      
400        3          2382       2379      
400        3          2498       2494      
400        3          2350       2348      
400        3          2319       2316      
400        3          2342       2335      
400        3          2565       2563      
400        3          2233       2231      
400        3          2335       2036      
400        3          2453       2445      
400        3          2628       2624      
400        3          2526       2751      
400        3          3009       3007      
400        3          2365       2362      
400        3          2411       2411      
400        3          2450       2447      
400        3          2091       2088      
400        3          2293       2288      
400        3          2607       2606      
400        3          2575       2573      
400        3          2354       2352      
400        3          2596       2591      
400        3          2357       2350      
400        3          2424       2423      
400        3          2990       2988      
400        3          2301       2300      
400        3          3169       3164      
400        3          2491       2484      
400        3          2238       2236      
400        3          2020       2017      
400        3          2417       2417      
400        3          2364       2070      
400        3          2352       2349      
400        5          2932       2992      
400        5          3218       4131      
400        5          3815       3330      
400        5          2501       2544      
400        5          3518       3513      
400        5          2665       2652      
400        5          2993       2866      
400        5          3308       3520      
400        5          3316       3295      
400        5          2765       2750      
400        5          2837       2816      
400        5          2825       2736      
400        5          2490       2483      
400        5          3107       3092      
400        5          2670       2661      
400        5          2828       3473      
400        5          2479       2487      
400        5          2743       2724      
400        5          3558       2921      
400        5          2560       2922      
400        5          3028       3011      
400        5          2975       3002      
400        5          2664       2800      
400        5          2552       2487      
400        5          2563       2560      
400        5          2638       3034      
400        5          3046       2853      
400        5          2875       2952      
400        5          2492       2470      
400        5          3444       2994      
400        5          2732       3571      
400        5          3222       3206      
400        5          2677       2653      
400        5          2529       2511      
400        5          2650       2639      
400        5          2282       2516      
400        5          2978       2822      
400        5          3104       3322      
400        5          2775       2538      
400        5          3353       3453      
400        5          2646       2629      
400        5          2821       2803      
400        5          2788       2767      
400        5          2717       2746      
400        5          3497       3485      
400        5          2733       2854      
400        5          2565       2833      
400        5          2743       3123      
400        5          3428       2768      
400        5          2334       2679      
400        5          2762       2987      
400        5          2350       2330      
400        5          3314       3855      
400        5          3243       3100      
400        5          3133       3450      
400        5          3567       3433      
400        5          2888       3182      
400        5          3834       3531      
400        5          2779       2930      
400        5          3118       3203      
400        5          2558       2541      
400        5          2645       2627      
400        5          2919       2907      
400        5          2369       2801      
400        5          3142       3128      
400        5          3088       3080      
400        5          3069       2873      
400        5          2909       2862      
400        5          3725       3709      
400        5          3207       3185      
400        5          2634       2580      
400        5          2624       2763      
400        5          3126       3042      
400        5          3038       3024      
400        5          3182       2598      
400        5          2864       3266      
400        5          3879       3867      
400        5          3177       2932      
400        5          3116       2972      
400        5          2908       2893      
400        5          3108       3095      
400        5          2944       3159      
400        5          2797       3325      
400        5          3311       3300      
400        5          3181       3079      
400        5          3236       3220      
400        5          3661       4408      
400        5          3121       2917      
400        5          2734       2502      
400        5          3114       2930      
400        5          2867       2847      
400        5          2562       2570      
400        5          2681       2677      
400        5          2641       3050      
400        5          2582       2528      
400        5          2323       2496      
400        5          3036       2892      
400        5          3778       3767      
400        5          2551       2540      
400        5          3031       3014      
400        7          3291       3446      
400        7          3580       3131      
400        7          3633       3605      
400        7          3504       3385      
400        7          3411       3703      
400        7          4071       4372      
400        7          3752       3886      
400        7          3553       3703      
400        7          3326       3501      
400        7          3081       3059      
400        7          2965       2939      
400        7          3581       3663      
400        7          3378       3272      
400        7          4004       3981      
400        7          3350       3843      
400        7          3372       3208      
400        7          3272       3072      
400        7          3132       3110      
400        7          3965       4013      
400        7          3684       3378      
400        7          3208       3189      
400        7          4289       4257      
400        7          3227       3083      
400        7          3200       3181      
400        7          3274       3698      
400        7          3890       4369      
400        7          3159       3746      
400        7          4015       3389      
400        7          4035       4006      
400        7          3461       3435      
400        7          3196       3358      
400        7          3579       3373      
400        7          3505       3169      
400        7          3316       3275      
400        7          3815       4257      
400        7          3198       4142      
400        7          3083       3004      
400        7          2982       3163      
400        7          3810       3840      
400        7          3213       3183      
400        7          3468       3402      
400        7          3604       3585      
400        7          3258       3234      
400        7          3799       2984      
400        7          3320       3111      
400        7          3499       3250      
400        7          3260       3756      
400        7          2957       3553      
400        7          3637       3344      
400        7          3663       3606      
400        7          3015       3600      
400        7          3270       3306      
400        7          4903       4111      
400        7          3061       3033      
400        7          4163       3189      
400        7          3295       3257      
400        7          3769       3277      
400        7          3401       3363      
400        7          3202       2849      
400        7          3577       3409      
400        7          3324       4308      
400        7          3935       3891      
400        7          3247       3377      
400        7          4077       3685      
400        7          3126       3292      
400        7          3620       3588      
400        7          3985       3204      
400        7          3261       3229      
400        7          3696       3188      
400        7          4434       4078      
400        7          4095       4071      
400        7          3684       3656      
400        7          3696       4059      
400        7          4140       4120      
400        7          4109       4390      
400        7          4857       3986      
400        7          3860       3247      
400        7          3938       3366      
400        7          3490       4141      
400        7          3907       4334      
400        7          3369       4584      
400        7          4473       4103      
400        7          3501       3583      
400        7          3127       3109      
400        7          3997       3545      
400        7          4012       3391      
400        7          3486       3099      
400        7          3624       3603      
400        7          4046       3807      
400        7          2727       2701      
400        7          3409       3473      
400        7          3466       3600      
400        7          2656       2900      
400        7          4214       4433      
400        7          4137       4223      
400        7          4353       3998      
400        7          3553       3531      
400        7          3146       3318      
400        7          3460       3322      
400        7          3963       3319      
400        9          5399       5141      
400        9          4058       4085      
400        9          4224       3859      
400        9          4157       3306      
400        9          3645       3580      
400        9          3526       3954      
400        9          4502       4097      
400        9          3803       3773      
400        9          3808       3740      
400        9          3923       3420      
400        9          4305       4257      
400        9          4136       4076      
400        9          3840       3558      
400        9          3711       3646      
400        9          2974       3833      
400        9          4347       3908      
400        9          3325       3284      
400        9          4460       4399      
400        9          4197       4259      
400        9          3575       3608      
400        9          4278       3638      
400        9          3594       4085      
400        9          3249       3497      
400        9          4015       3663      
400        9          3325       3290      
400        9          3640       3736      
400        9          3197       4043      
400        9          4262       3999      
400        9          3717       3654      
400        9          6025       4090      
400        9          3721       3462      
400        9          5371       4741      
400        9          3893       5103      
400        9          3462       3398      
400        9          3430       3379      
400        9          3654       3613      
400        9          3180       3135      
400        9          3698       3662      
400        9          4582       4825      
400        9          4626       5402      
400        9          3727       3669      
400        9          5197       4469      
400        9          3772       3547      
400        9          6128       5095      
400        9          3569       3524      
400        9          3818       3775      
400        9          3991       3951      
400        9          3589       3518      
400        9          3737       3633      
400        9          4882       4712      
400        9          3881       3428      
400        9          4377       4777      
400        9          3860       3808      
400        9          4431       3726      
400        9          3453       3390      
400        9          4125       4596      
400        9          4278       4238      
400        9          4063       3259      
400        9          3899       3848      
400        9          3619       3575      
400        9          3886       3555      
400        9          3373       3329      
400        9          3493       3439      
400        9          4485       4643      
400        9          4338       4260      
400        9          3929       4200      
400        9          3166       3120      
400        9          4296       3839      
400        9          4508       3598      
400        9          3647       3618      
400        9          4493       4442      
400        9          3547       3473      
400        9          3697       3477      
400        9          3822       4345      
400        9          4008       4375      
400        9          4020       3954      
400        9          4498       3848      
400        9          3700       3645      
400        9          4255       4935      
400        9          4456       4402      
400        9          3952       3822      
400        9          4299       4188      
400        9          4096       4168      
400        9          4970       4000      
400        9          3359       3169      
400        9          3381       3321      
400        9          4988       4953      
400        9          3838       3795      
400        9          3929       4744      
400        9          3932       3751      
400        9          3827       3765      
400        9          3929       4344      
400        9          4449       4581      
400        9          4678       4367      
400        9          3197       3178      
400        9          4476       3898      
400        9          3956       3906      
400        9          5264       4515      
400        9          5841       5317      
400        9          3678       3620      
400        11         4897       4174      
400        11         3775       3886      
400        11         3743       4206      
400        11         4324       3681      
400        11         4880       4852      
400        11         4898       4719      
400        11         5706       4453      
400        11         3585       3524      
400        11         4075       3971      
400        11         3691       3643      
400        11         4719       4266      
400        11         3581       3506      
400        11         4665       4543      
400        11         4691       4645      
400        11         4788       4025      
400        11         3708       4199      
400        11         3584       3501      
400        11         4610       4395      
400        11         4036       4013      
400        11         4231       4163      
400        11         4055       3990      
400        11         4899       5238      
400        11         4397       4300      
400        11         3681       4126      
400        11         4232       4198      
400        11         4926       3697      
400        11         4452       4390      
400        11         4133       5207      
400        11         4203       3986      
400        11         4818       4519      
400        11         4370       4272      
400        11         4556       4491      
400        11         4271       3893      
400        11         4366       4680      
400        11         3536       3797      
400        11         5087       4831      
400        11         4362       4943      
400        11         5102       5084      
400        11         4539       4954      
400        11         3735       4294      
400        11         3457       3310      
400        11         4461       4095      
400        11         3767       4094      
400        11         4503       4452      
400        11         4917       4205      
400        11         4790       5116      
400        11         3744       3683      
400        11         4425       4145      
400        11         4404       4569      
400        11         3594       3933      
400        11         4181       4095      
400        11         4014       4000      
400        11         4429       4373      
400        11         3782       3721      
400        11         5494       4859      
400        11         5635       6044      
400        11         4080       4759      
400        11         4217       5281      
400        11         3915       4720      
400        11         4128       4086      
400        11         4283       4659      
400        11         6190       5832      
400        11         4003       3952      
400        11         4594       4175      
400        11         5077       3856      
400        11         4776       4424      
400        11         4160       4506      
400        11         5815       4709      
400        11         4514       5444      
400        11         4836       4759      
400        11         4396       4204      
400        11         3907       3866      
400        11         5715       5263      
400        11         4159       4734      
400        11         3619       4632      
400        11         4788       3926      
400        11         4245       4290      
400        11         5022       4881      
400        11         5118       5068      
400        11         4845       5815      
400        11         4413       4373      
400        11         4975       4909      
400        11         4580       3756      
400        11         3921       3859      
400        11         3948       3510      
400        11         3937       3894      
400        11         4518       4636      
400        11         4224       4102      
400        11         5069       4981      
400        11         4046       3727      
400        11         3732       3660      
400        11         4493       3570      
400        11         4100       4003      
400        11         3615       3515      
400        11         4175       4114      
400        11         4383       4328      
400        11         5047       4330      
400        11         4969       4081      
400        11         4005       3961      
400        11         4007       3917      
400        13         4196       5479      
400        13         4679       4599      
400        13         5185       4947      
400        13         4952       4837      
400        13         3655       3530      
400        13         4901       4641      
400        13         4955       4872      
400        13         5536       5205      
400        13         5242       4971      
400        13         4898       4640      
400        13         4572       4749      
400        13         4357       4278      
400        13         4167       4299      
400        13         4429       4304      
400        13         4580       4115      
400        13         3881       3761      
400        13         4090       4050      
400        13         6290       6296      
400        13         5033       4824      
400        13         4567       4506      
400        13         4373       3992      
400        13         4683       4555      
400        13         4246       4376      
400        13         4698       5794      
400        13         3951       3956      
400        13         4597       4538      
400        13         5293       5669      
400        13         4750       4527      
400        13         5170       5035      
400        13         6513       6595      
400        13         5538       5614      
400        13         5090       4746      
400        13         4439       4345      
400        13         4771       4953      
400        13         5128       4884      
400        13         4902       4750      
400        13         4001       3930      
400        13         3859       3793      
400        13         4854       4759      
400        13         4321       4287      
400        13         5038       4977      
400        13         4270       4198      
400        13         5116       4480      
400        13         5075       5252      
400        13         5094       4961      
400        13         4064       3942      
400        13         4124       4180      
400        13         4633       4541      
400        13         4193       4112      
400        13         5000       5933      
400        13         4793       4650      
400        13         4677       4603      
400        13         5526       5410      
400        13         5013       5147      
400        13         4431       4351      
400        13         4777       4886      
400        13         5412       4548      
400        13         4279       4202      
400        13         4247       4138      
400        13         4148       4031      
400        13         4830       5090      
400        13         4538       4066      
400        13         4844       4749      
400        13         6129       6027      
400        13         5144       4881      
400        13         4345       4248      
400        13         4401       4088      
400        13         4722       4344      
400        13         5529       5679      
400        13         4776       4623      
400        13         6194       5363      
400        13         4382       4379      
400        13         5893       5237      
400        13         5589       4368      
400        13         5437       5208      
400        13         4708       4588      
400        13         4889       5058      
400        13         5344       5000      
400        13         4539       4429      
400        13         5395       6145      
400        13         4643       4565      
400        13         4165       4037      
400        13         4591       4570      
400        13         4474       4378      
400        13         4185       4103      
400        13         4127       3917      
400        13         4144       4075      
400        13         4595       4500      
400        13         6354       4376      
400        13         3995       3924      
400        13         4908       4806      
400        13         4385       4547      
400        13         4021       3906      
400        13         5694       5592      
400        13         4544       4496      
400        13         5073       5090      
400        13         4837       4607      
400        13         5237       5040      
400        13         4123       4052      
400        13         4171       4034      
400        15         4719       4664      
400        15         5317       5379      
400        15         4229       4110      
400        15         4759       4526      
400        15         4850       4327      
400        15         5250       5005      
400        15         4651       4551      
400        15         5476       5261      
400        15         6043       6540      
400        15         4416       4778      
400        15         5531       5367      
400        15         4366       4289      
400        15         4741       4672      
400        15         6100       6167      
400        15         5501       5398      
400        15         5118       5456      
400        15         5989       5330      
400        15         4249       4144      
400        15         5116       5116      
400        15         4728       4370      
400        15         4312       4197      
400        15         5764       6108      
400        15         4894       4686      
400        15         4409       4331      
400        15         4831       4597      
400        15         5939       5746      
400        15         5636       6295      
400        15         4464       4454      
400        15         4103       4690      
400        15         5622       4912      
400        15         4640       4552      
400        15         5337       5001      
400        15         5863       5182      
400        15         4982       4873      
400        15         6283       5932      
400        15         7200       7265      
400        15         4925       5142      
400        15         4461       4318      
400        15         4723       4581      
400        15         6405       6632      
400        15         4741       4659      
400        15         5271       5206      
400        15         5214       5105      
400        15         4382       5214      
400        15         4513       5902      
400        15         5387       5365      
400        15         4432       4313      
400        15         4189       3913      
400        15         4852       4762      
400        15         5519       6023      
400        15         4819       4714      
400        15         4450       4081      
400        15         5020       4773      
400        15         4559       4492      
400        15         4983       4590      
400        15         4155       4076      
400        15         5277       5128      
400        15         4284       4195      
400        15         4384       4333      
400        15         4639       4501      
400        15         4979       5156      
400        15         4390       4298      
400        15         5828       6044      
400        15         5131       4865      
400        15         6166       6521      
400        15         5336       5578      
400        15         5431       4185      
400        15         4919       4643      
400        15         5587       5493      
400        15         6779       6915      
400        15         4888       4731      
400        15         4294       4147      
400        15         5339       4795      
400        15         5002       5155      
400        15         5095       4912      
400        15         5156       5055      
400        15         4333       4269      
400        15         5162       5305      
400        15         4558       4416      
400        15         5365       5447      
400        15         4702       4582      
400        15         5172       4992      
400        15         4657       4525      
400        15         4789       4659      
